ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
3.0,Náutico,Gen. bar,28.0,15.3,23.63,3
3.0,Náutico,Gen. bar,29.0,16.8,56.63,3
3.0,Náutico,Gen. bar,30.0,16.8,56.85,3
3.0,Náutico,Gen. bar,31.0,13.0,18.45,3
3.0,Náutico,Gen. bar,32.0,18.0,51.32,3
3.0,Náutico,Sci. par,1.0,13.4,22.66,3
3.0,Náutico,Sci. par,2.0,12.3,15.43,3
3.0,Náutico,Sci. par,3.0,18.5,52.08,3
3.0,Náutico,Sci. par,4.0,16.5,31.1,3
3.0,Náutico,Sci. par,5.0,16.8,43.25,3
3.0,Náutico,Sci. par,6.0,15.6,31.46,3
3.0,Náutico,Sci. par,7.0,11.0,8.26,3
3.0,Náutico,Sci. par,8.0,13.6,19.63,3
3.0,Náutico,Sci. par,9.0,12.7,16.96,3
3.0,Náutico,Not. gra,1.0,15.9,32.8,3
3.0,Náutico,Not. gra,2.0,16.5,37.49,3
3.0,Náutico,Not. gra,3.0,13.0,18.89,3
3.0,Náutico,Not. gra,4.0,15.5,30.79,3
3.0,Náutico,Not. gra,5.0,13.4,17.39,3
3.0,Náutico,Not. gra,6.0,11.8,13.08,3
3.0,Náutico,Gen. pla,1.0,10.1,7.89,3
3.0,Náutico,Gen. pla,2.0,17.3,51.53,3
3.0,Náutico,Gen. pla,3.0,12.5,14.43,3
3.0,Náutico,Gen. pla,4.0,15.0,31.12,3
3.0,Náutico,Asp. lun,1.0,16.6,423.0,3
3.0,Náutico,Asp. lun,2.0,14.5,25.36,3
3.0,Náutico,Asp. lun,3.0,13.0,16.31,3
3.0,Náutico,Asp. lun,4.0,11.3,9.68,3
3.0,Náutico,Asp. lun,5.0,13.5,18.77,3
3.0,Náutico,Asp. lun,6.0,12.7,15.36,3
3.0,Náutico,Asp. lun,7.0,17.0,41.93,3
3.0,Náutico,Asp. lun,8.0,13.4,17.99,3
3.0,Náutico,Asp. lun,9.0,12.3,12.94,3
3.0,Náutico,Gen. mac,1.0,14.0,16.75,3
3.0,Náutico,Gen. mac,2.0,11.5,11.6,3
3.0,Náutico,Gen. mac,3.0,11.1,8.98,3
3.0,Náutico,Gen. mac,4.0,10.1,8.69,3
3.0,Náutico,Gen. mac,5.0,10.7,10.51,3
3.0,Náutico,Gen. mac,6.0,11.6,12.36,3
3.0,Náutico,Gen. mac,7.0,10.5,9.63,3
3.0,Náutico,Amp. rug,1.0,13.5,23.44,3
3.0,Náutico,Amp. rug,2.0,10.6,8.15,3
3.0,Náutico,Amp. rug,3.0,17.0,49.46,3
3.0,Náutico,Amp. rug,4.0,14.9,34.47,3
3.0,Náutico,Amp. rug,5.0,17.0,46.77,3
3.0,Náutico,Amp. rug,6.0,10.5,8.81,3
3.0,Náutico,Sci. her,1.0,10.7,8.95,3
3.0,Náutico,Gen. gen,1.0,11.0,11.98,3
3.0,Náutico,Gen. gen,2.0,18.5,70.2,3
4.0,Náutico,Tri. lep,1.0,37.8,29.01,4
4.0,Náutico,Tri. lep,2.0,42.6,41.9,4
4.0,Náutico,Tri. lep,3.0,34.5,24.58,4
4.0,Náutico,Tri. lep,4.0,40.0,30.77,4
4.0,Náutico,Tri. lep,5.0,39.3,40.53,4
4.0,Náutico,Tri. lep,6.0,36.7,25.16,4
4.0,Náutico,Tri. lep,7.0,34.5,24.14,4
4.0,Náutico,Tri. lep,8.0,39.2,32.25,4
4.0,Náutico,Tri. lep,9.0,30.8,16.99,4
4.0,Náutico,Tri. lep,10.0,41.5,44.33,4
4.0,Náutico,Tri. lep,11.0,38.9,31.2,4
4.0,Náutico,Tri. lep,12.0,40.5,34.36,4
4.0,Náutico,Tri. lep,13.0,36.4,26.79,4
4.0,Náutico,Tri. lep,14.0,32.5,18.04,4
4.0,Náutico,Tri. lep,15.0,33.7,38.91,4
4.0,Náutico,Tri. lep,16.0,33.2,19.96,4
4.0,Náutico,Tri. lep,17.0,40.3,38.51,4
4.0,Náutico,Tri. lep,18.0,46.5,57.37,4
4.0,Náutico,Tri. lep,19.0,33.0,20.0,4
4.0,Náutico,Tri. lep,20.0,31.6,15.87,4
4.0,Náutico,Tri. lep,21.0,34.3,22.18,4
4.0,Náutico,Tri. lep,22.0,37.0,27.13,4
4.0,Náutico,Tri. lep,23.0,35.3,24.48,4
4.0,Náutico,Tri. lep,24.0,35.7,25.05,4
4.0,Náutico,Tri. lep,25.0,41.5,42.29,4
4.0,Náutico,Tri. lep,26.0,41.5,41.25,4
4.0,Náutico,Tri. lep,27.0,34.0,21.26,4
4.0,Náutico,Tri. lep,28.0,37.6,32.04,4
4.0,Náutico,Tri. lep,29.0,41.2,42.86,4
4.0,Náutico,Tri. lep,30.0,34.5,21.89,4
4.0,Náutico,Tri. lep,31.0,33.0,20.37,4
4.0,Náutico,Tri. lep,32.0,30.5,14.86,4
4.0,Náutico,Tri. lep,33.0,36.5,26.1,4
4.0,Náutico,Tri. lep,34.0,35.5,25.05,4
4.0,Náutico,Tri. lep,35.0,42.0,39.54,4
4.0,Náutico,Tri. lep,36.0,32.7,19.8,4
4.0,Náutico,Tri. lep,37.0,31.0,14.97,4
4.0,Náutico,Tri. lep,38.0,37.0,29.44,4
4.0,Náutico,Tri. lep,39.0,41.0,36.12,4
4.0,Náutico,Tri. lep,40.0,34.3,20.27,4
4.0,Náutico,Tri. lep,41.0,29.0,12.88,4
4.0,Náutico,Tri. lep,42.0,40.3,39.18,4
4.0,Náutico,Pel. har,1.0,13.0,24.14,4
4.0,Náutico,Pel. har,2.0,13.0,21.86,4
4.0,Náutico,Pel. har,3.0,13.5,25.97,4
4.0,Náutico,Pel. har,4.0,13.5,24.57,4
4.0,Náutico,Pel. har,5.0,13.4,24.73,4
4.0,Náutico,Pel. har,6.0,13.2,22.44,4
4.0,Náutico,Pel. har,7.0,13.2,25.04,4
4.0,Náutico,Pel. har,8.0,12.0,16.2,4
4.0,Náutico,Pel. har,9.0,14.0,29.87,4
4.0,Náutico,Pel. har,10.0,12.5,19.09,4
4.0,Náutico,Pel. har,11.0,11.5,16.52,4
4.0,Náutico,Pel. har,12.0,13.3,25.26,4
4.0,Náutico,Pel. har,13.0,11.6,16.6,4
4.0,Náutico,Pel. har,14.0,14.0,27.09,4
4.0,Náutico,Pel. har,15.0,12.0,17.98,4
4.0,Náutico,Pel. har,16.0,13.0,22.21,4
4.0,Náutico,Pel. har,17.0,14.2,26.1,4
4.0,Náutico,Pel. har,18.0,11.5,17.11,4
4.0,Náutico,Pel. har,19.0,11.1,19.77,4
4.0,Náutico,Pel. har,20.0,11.9,18.06,4
4.0,Náutico,Pel. har,21.0,13.5,24.89,4
4.0,Náutico,Pel. har,22.0,12.0,19.3,4
4.0,Náutico,Pel. har,23.0,13.0,23.39,4
4.0,Náutico,Pel. har,24.0,13.5,25.52,4
4.0,Náutico,Pel. har,25.0,12.5,20.97,4
4.0,Náutico,Pel. har,26.0,13.5,23.94,4
4.0,Náutico,Pel. har,27.0,13.5,23.2,4
4.0,Náutico,Pel. har,28.0,12.0,21.95,4
4.0,Náutico,Pel. har,29.0,11.5,16.09,4
4.0,Náutico,Pel. har,30.0,13.5,23.4,4
4.0,Náutico,Pel. har,31.0,12.0,19.66,4
4.0,Náutico,Pel. har,32.0,12.6,22.92,4
4.0,Náutico,Pel. har,33.0,11.5,15.42,4
4.0,Náutico,Pel. har,34.0,11.0,15.01,4
4.0,Náutico,Pel. har,35.0,12.8,19.5,4
4.0,Náutico,Pel. har,36.0,13.5,25.99,4
4.0,Náutico,Pel. har,37.0,11.4,16.66,4
4.0,Náutico,Pel. har,38.0,11.3,14.37,4
4.0,Náutico,Pel. har,39.0,10.5,11.26,4
4.0,Náutico,Pel. har,40.0,11.5,14.4,4
4.0,Náutico,Pel. har,41.0,13.5,25.55,4
4.0,Náutico,Pel. har,42.0,14.4,30.06,4
4.0,Náutico,Pel. har,43.0,13.5,21.9,4
4.0,Náutico,Pel. har,44.0,11.8,18.76,4
4.0,Náutico,Pel. har,45.0,13.5,26.48,4
4.0,Náutico,Pel. har,46.0,13.5,26.77,4
4.0,Náutico,Pel. har,47.0,13.5,25.35,4
4.0,Náutico,Pel. har,48.0,10.3,11.8,4
4.0,Náutico,Pel. har,49.0,10.7,9.77,4
4.0,Náutico,Pel. har,50.0,12.5,21.44,4
4.0,Náutico,Pel. har,51.0,12.5,22.95,4
4.0,Náutico,Pel. har,52.0,14.0,28.23,4
4.0,Náutico,Pel. har,53.0,12.4,28.38,4
4.0,Náutico,Pel. har,54.0,12.5,21.14,4
4.0,Náutico,Pel. har,55.0,10.7,12.22,4
4.0,Náutico,Pel. har,56.0,9.9,11.25,4
4.0,Náutico,Pel. har,57.0,11.0,13.51,4
4.0,Náutico,Pel. har,58.0,13.0,21.66,4
4.0,Náutico,Pel. har,59.0,11.5,14.19,4
4.0,Náutico,Pel. har,60.0,12.6,17.72,4
4.0,Náutico,Pel. har,61.0,10.2,12.24,4
4.0,Náutico,Pel. har,62.0,12.5,20.32,4
4.0,Náutico,Pel. har,63.0,12.3,16.65,4
4.0,Náutico,Pel. har,64.0,11.3,15.26,4
4.0,Náutico,Pel. har,65.0,11.5,18.0,4
4.0,Náutico,Pel. har,66.0,11.3,17.05,4
4.0,Náutico,Pel. har,67.0,13.0,22.12,4
4.0,Náutico,Pel. har,68.0,10.5,12.92,4
4.0,Náutico,Pel. har,69.0,9.5,8.64,4
4.0,Náutico,Pel. har,70.0,10.0,10.96,4
4.0,Náutico,Pel. har,71.0,11.4,13.76,4
4.0,Náutico,Pel. har,72.0,13.5,27.9,4
4.0,Náutico,Pel. har,73.0,14.5,29.86,4
4.0,Náutico,Pel. har,74.0,12.7,20.54,4
4.0,Náutico,Pel. har,75.0,13.6,25.98,4
4.0,Náutico,Pel. har,76.0,13.0,22.65,4
4.0,Náutico,Pel. har,77.0,13.7,25.4,4
4.0,Náutico,Pel. har,78.0,14.0,25.76,4
4.0,Náutico,Pel. har,79.0,13.5,25.97,4
4.0,Náutico,Pel. har,80.0,11.5,15.3,4
4.0,Náutico,Pel. har,81.0,13.6,23.56,4
4.0,Náutico,Pel. har,82.0,11.5,16.06,4
4.0,Náutico,Pel. har,83.0,13.0,24.17,4
4.0,Náutico,Pel. har,84.0,12.5,22.52,4
4.0,Náutico,Pel. har,85.0,11.5,14.48,4
4.0,Náutico,Pel. har,86.0,13.0,22.52,4
4.0,Náutico,Pel. har,87.0,11.5,14.48,4
4.0,Náutico,Pel. har,88.0,13.0,22.45,4
4.0,Náutico,Pel. har,89.0,10.1,10.69,4
4.0,Náutico,Pel. har,90.0,11.2,15.0,4
4.0,Náutico,Pel. har,91.0,13.0,23.01,4
4.0,Náutico,Pel. har,92.0,10.2,9.84,4
4.0,Náutico,Pel. har,93.0,12.5,20.33,4
4.0,Náutico,Pel. har,94.0,11.5,14.39,4
4.0,Náutico,Pel. har,95.0,12.8,22.04,4
4.0,Náutico,Pel. har,96.0,13.0,20.64,4
4.0,Náutico,Pel. har,97.0,12.4,18.77,4
4.0,Náutico,Pel. har,98.0,9.7,10.64,4
4.0,Náutico,Pel. har,99.0,10.5,12.64,4
4.0,Náutico,Pel. har,100.0,12.04,20.69,4
4.0,Náutico,Pel. har,101.0,11.0,14.16,4
4.0,Náutico,Pel. har,102.0,11.6,17.78,4
4.0,Náutico,Pel. har,103.0,14.0,26.94,4
4.0,Náutico,Pel. har,104.0,12.0,16.86,4
4.0,Náutico,Pel. har,105.0,10.5,12.29,4
4.0,Náutico,Pel. har,106.0,12.3,20.33,4
4.0,Náutico,Pel. har,107.0,11.0,13.11,4
4.0,Náutico,Pel. har,108.0,10.0,10.09,4
4.0,Náutico,Pel. har,109.0,12.1,19.32,4
4.0,Náutico,Pel. har,110.0,13.3,22.99,4
4.0,Náutico,Pel. har,111.0,12.5,22.35,4
4.0,Náutico,Pel. har,112.0,12.3,20.76,4
4.0,Náutico,Pel. har,113.0,8.3,6.08,4
4.0,Náutico,Pel. har,114.0,13.0,22.44,4
4.0,Náutico,Pel. har,115.0,14.0,26.55,4
4.0,Náutico,Pel. har,116.0,14.5,29.51,4
4.0,Náutico,Pel. har,117.0,10.9,13.39,4
4.0,Náutico,Pel. har,118.0,13.2,23.57,4
4.0,Náutico,Pel. har,119.0,13.0,25.39,4
4.0,Náutico,Pel. har,120.0,12.5,20.9,4
4.0,Náutico,Pel. har,121.0,12.0,18.07,4
4.0,Náutico,Pel. har,122.0,10.3,12.03,4
4.0,Náutico,Pel. har,123.0,11.0,14.13,4
4.0,Náutico,Pel. har,124.0,13.0,25.56,4
4.0,Náutico,Pel. har,125.0,10.5,11.44,4
4.0,Náutico,Pel. har,126.0,13.5,25.23,4
4.0,Náutico,Pel. har,127.0,11.0,14.2,4
4.0,Náutico,Pel. har,128.0,13.5,24.74,4
4.0,Náutico,Pel. har,129.0,11.5,16.67,4
4.0,Náutico,Pel. har,130.0,11.0,15.08,4
4.0,Náutico,Pel. har,131.0,13.5,24.67,4
4.0,Náutico,Pel. har,132.0,12.4,21.03,4
4.0,Náutico,Pel. har,133.0,13.2,22.46,4
4.0,Náutico,Pel. har,134.0,12.5,22.19,4
4.0,Náutico,Pel. har,135.0,11.3,16.56,4
4.0,Náutico,Pel. har,136.0,11.5,15.9,4
4.0,Náutico,Pel. har,137.0,13.0,22.85,4
4.0,Náutico,Pel. har,138.0,14.0,28.47,4
4.0,Náutico,Pel. har,139.0,13.5,27.34,4
4.0,Náutico,Pel. har,140.0,13.0,22.56,4
4.0,Náutico,Pel. har,141.0,9.0,7.95,4
4.0,Náutico,Pel. har,142.0,12.5,18.98,4
4.0,Náutico,Pel. har,143.0,11.0,14.63,4
4.0,Náutico,Pel. har,144.0,11.4,15.4,4
4.0,Náutico,Pel. har,145.0,11.0,14.46,4
4.0,Náutico,Pel. har,146.0,14.0,28.79,4
4.0,Náutico,Pel. har,147.0,13.6,25.64,4
4.0,Náutico,Pel. har,148.0,11.0,15.23,4
4.0,Náutico,Pel. har,149.0,10.9,12.08,4
4.0,Náutico,Pel. har,150.0,10.9,13.47,4
4.0,Náutico,Pel. har,151.0,13.0,22.03,4
4.0,Náutico,Pel. har,152.0,8.7,6.46,4
4.0,Náutico,Pel. har,153.0,15.0,33.51,4
4.0,Náutico,Pel. har,154.0,13.5,24.61,4
4.0,Náutico,Pel. har,155.0,13.0,24.87,4
4.0,Náutico,Pel. har,156.0,13.5,24.54,4
4.0,Náutico,Pel. har,157.0,11.6,16.13,4
4.0,Náutico,Pel. har,158.0,10.3,12.05,4
4.0,Náutico,Pel. har,159.0,11.5,15.72,4
4.0,Náutico,Pel. har,160.0,11.0,16.41,4
4.0,Náutico,Pel. har,161.0,11.0,13.55,4
4.0,Náutico,Pel. har,162.0,9.5,10.24,4
4.0,Náutico,Pel. har,163.0,14.7,29.85,4
4.0,Náutico,Pel. har,164.0,13.0,21.9,4
4.0,Náutico,Pel. har,165.0,9.8,9.72,4
4.0,Náutico,Pel. har,166.0,11.5,15.43,4
4.0,Náutico,Pel. har,167.0,11.0,14.22,4
4.0,Náutico,Pel. har,168.0,12.5,21.39,4
4.0,Náutico,Pel. har,169.0,12.0,17.4,4
4.0,Náutico,Pel. har,170.0,12.7,21.43,4
4.0,Náutico,Pel. har,171.0,11.5,14.46,4
4.0,Náutico,Pel. har,172.0,13.5,23.76,4
4.0,Náutico,Pel. har,173.0,11.6,15.23,4
4.0,Náutico,Pel. har,174.0,14.0,22.48,4
4.0,Náutico,Pel. har,175.0,11.0,14.7,4
4.0,Náutico,Pel. har,176.0,10.2,10.22,4
4.0,Náutico,Pel. har,177.0,11.6,15.38,4
4.0,Náutico,Pel. har,178.0,11.5,15.78,4
4.0,Náutico,Pel. har,179.0,11.2,15.03,4
4.0,Náutico,Pel. har,180.0,10.5,13.01,4
4.0,Náutico,Pel. har,181.0,14.0,25.61,4
4.0,Náutico,Pel. har,182.0,12.5,17.71,4
4.0,Náutico,Pel. har,183.0,12.5,18.58,4
4.0,Náutico,Pel. har,184.0,10.5,11.77,4
4.0,Náutico,Pel. har,185.0,11.5,16.61,4
4.0,Náutico,Pel. har,186.0,12.0,15.83,4
4.0,Náutico,Pel. har,187.0,14.0,26.28,4
4.0,Náutico,Pel. har,188.0,11.7,17.09,4
4.0,Náutico,Pel. har,189.0,12.9,21.23,4
4.0,Náutico,Pel. har,190.0,12.0,19.68,4
4.0,Náutico,Pel. har,191.0,11.5,16.27,4
4.0,Náutico,Pel. har,192.0,10.0,8.18,4
4.0,Náutico,Pel. har,193.0,13.4,28.18,4
4.0,Náutico,Pel. har,194.0,11.1,13.47,4
4.0,Náutico,Pel. har,195.0,11.5,14.95,4
4.0,Náutico,Pel. har,196.0,13.5,26.17,4
4.0,Náutico,Pel. har,197.0,13.0,22.84,4
4.0,Náutico,Pel. har,198.0,11.6,14.81,4
4.0,Náutico,Pel. har,199.0,13.5,24.27,4
4.0,Náutico,Pel. har,200.0,12.3,18.79,4
4.0,Náutico,Pel. har,201.0,13.6,25.22,4
4.0,Náutico,Pel. har,202.0,9.5,8.93,4
4.0,Náutico,Pel. har,203.0,13.1,25.12,4
4.0,Náutico,Pel. har,204.0,11.4,14.31,4
4.0,Náutico,Euc. arg,1.0,14.6,38.88,4
4.0,Náutico,Lut. joc,1.0,7.0,5.91,4
4.0,Náutico,Lut. ana,1.0,11.9,27.14,4
4.0,Náutico,Sel. bro,1.0,10.9,19.3,4
4.0,Náutico,Sel. bro,2.0,6.2,3.15,4
4.0,Náutico,Ort. rub,1.0,5.5,2.06,4
4.0,Náutico,Ort. rub,2.0,6.2,5.23,4
4.0,Náutico,Ort. rub,3.0,9.1,9.93,4
4.0,Náutico,Ort. rub,4.0,8.6,8.37,4
4.0,Náutico,Ort. rub,5.0,7.5,5.65,4
4.0,Náutico,Ort. rub,6.0,7.6,5.48,4
4.0,Náutico,Ort. rub,7.0,6.2,2.54,4
4.0,Náutico,Ort. rub,8.0,6.2,2.74,4
4.0,Náutico,Ort. rub,9.0,6.7,3.93,4
4.0,Náutico,Ort. rub,10.0,6.8,3.66,4
4.0,Náutico,Ort. rub,11.0,7.3,4.28,4
4.0,Náutico,Ort. rub,12.0,6.4,3.06,4
4.0,Náutico,Ort. rub,13.0,6.3,3.0,4
4.0,Náutico,Ort. rub,14.0,8.0,6.36,4
4.0,Náutico,Ort. rub,15.0,6.9,4.03,4
4.0,Náutico,Ort. rub,16.0,8.0,5.81,4
4.0,Náutico,Ort. rub,17.0,7.0,3.72,4
4.0,Náutico,Ort. rub,18.0,9.0,8.89,4
4.0,Náutico,Ort. rub,19.0,7.6,5.4,4
4.0,Náutico,Ort. rub,20.0,97.0,12.37,4
4.0,Náutico,Ort. rub,21.0,8.5,7.3,4
4.0,Náutico,Ort. rub,22.0,6.7,7.34,4
4.0,Náutico,Ort. rub,23.0,8.0,6.07,4
4.0,Náutico,Ort. rub,24.0,7.5,4.49,4
4.0,Náutico,Ort. rub,25.0,7.5,4.77,4
4.0,Náutico,Ort. rub,26.0,9.4,10.62,4
4.0,Náutico,Ort. rub,27.0,9.5,11.44,4
4.0,Náutico,Ort. rub,28.0,6.5,3.19,4
4.0,Náutico,Ort. rub,29.0,7.5,4.85,4
4.0,Náutico,Ort. rub,30.0,5.3,1.6,4
4.0,Náutico,Ort. rub,31.0,9.0,9.67,4
4.0,Náutico,Ort. rub,32.0,6.3,3.8,4
4.0,Náutico,Ort. rub,33.0,7.5,5.48,4
4.0,Náutico,Ort. rub,34.0,8.5,7.44,4
4.0,Náutico,Ort. rub,35.0,8.5,8.03,4
4.0,Náutico,Ort. rub,36.0,9.6,11.46,4
4.0,Náutico,Ort. rub,37.0,9.6,10.11,4
4.0,Náutico,Ort. rub,38.0,8.0,6.32,4
4.0,Náutico,Ort. rub,39.0,9.4,9.85,4
4.0,Náutico,Ort. rub,40.0,8.6,8.08,4
4.0,Náutico,Ort. rub,41.0,7.2,4.75,4
4.0,Náutico,Ort. rub,42.0,7.0,4.52,4
4.0,Náutico,Ort. rub,43.0,6.2,2.85,4
4.0,Náutico,Ort. rub,44.0,6.7,3.81,4
4.0,Náutico,Ort. rub,45.0,5.7,2.26,4
4.0,Náutico,Ort. rub,46.0,7.5,5.11,4
4.0,Náutico,Ort. rub,47.0,6.0,2.43,4
4.0,Náutico,Ort. rub,48.0,10.5,13.85,4
4.0,Náutico,Ort. rub,49.0,7.1,4.64,4
4.0,Náutico,Ort. rub,50.0,7.0,4.77,4
4.0,Náutico,Ort. rub,51.0,6.5,3.3,4
4.0,Náutico,Ort. rub,52.0,6.0,2.56,4
4.0,Náutico,Ort. rub,53.0,6.3,3.13,4
4.0,Náutico,Ort. rub,54.0,5.5,2.15,4
4.0,Náutico,Ort. rub,55.0,7.5,5.4,4
4.0,Náutico,Ort. rub,56.0,0.3,4.22,4
4.0,Náutico,Ort. rub,57.0,9.0,8.58,4
4.0,Náutico,Ort. rub,58.0,7.2,4.56,4
4.0,Náutico,Ort. rub,59.0,10.0,13.49,4
4.0,Náutico,Ort. rub,60.0,7.0,4.14,4
4.0,Náutico,Ort. rub,61.0,6.8,3.48,4
4.0,Náutico,Ort. rub,62.0,6.5,3.32,4
4.0,Náutico,Ort. rub,63.0,7.0,4.48,4
4.0,Náutico,Ort. rub,64.0,9.9,11.57,4
4.0,Náutico,Ort. rub,65.0,8.9,8.19,4
4.0,Náutico,Ort. rub,66.0,9.4,10.12,4
4.0,Náutico,Ort. rub,67.0,8.0,5.74,4
4.0,Náutico,Ort. rub,68.0,6.4,2.98,4
4.0,Náutico,Ort. rub,69.0,5.8,2.44,4
4.0,Náutico,Ort. rub,70.0,10.3,12.94,4
4.0,Náutico,Ort. rub,71.0,5.7,2.26,4
4.0,Náutico,Ort. rub,72.0,9.9,11.13,4
4.0,Náutico,Ort. rub,73.0,6.3,2.87,4
4.0,Náutico,Ort. rub,74.0,7.7,6.01,4
4.0,Náutico,Ort. rub,75.0,7.6,5.23,4
4.0,Náutico,Ort. rub,76.0,7.0,4.02,4
4.0,Náutico,Ort. rub,77.0,9.0,9.61,4
4.0,Náutico,Ort. rub,78.0,8.9,8.54,4
4.0,Náutico,Ort. rub,79.0,6.6,3.29,4
4.0,Náutico,Ort. rub,80.0,7.6,5.53,4
4.0,Náutico,Ort. rub,81.0,8.1,4.22,4
4.0,Náutico,Ort. rub,82.0,6.9,3.97,4
4.0,Náutico,Ort. rub,83.0,6.0,2.58,4
4.0,Náutico,Ort. rub,84.0,6.6,6.24,4
4.0,Náutico,Ort. rub,85.0,6.9,4.09,4
4.0,Náutico,Ort. rub,86.0,7.3,4.85,4
4.0,Náutico,Ort. rub,87.0,9.0,9.78,4
4.0,Náutico,Ort. rub,88.0,6.5,3.38,4
4.0,Náutico,Ort. rub,89.0,6.3,3.21,4
4.0,Náutico,Ort. rub,90.0,7.1,4.52,4
4.0,Náutico,Ort. rub,91.0,7.0,3.51,4
4.0,Náutico,Ort. rub,92.0,7.5,4.62,4
4.0,Náutico,Ort. rub,93.0,8.0,5.89,4
4.0,Náutico,Ort. rub,94.0,8.6,8.03,4
4.0,Náutico,Ort. rub,95.0,6.0,2.45,4
4.0,Náutico,Ort. rub,96.0,8.2,7.2,4
4.0,Náutico,Ort. rub,97.0,6.3,2.73,4
4.0,Náutico,Ort. rub,98.0,8.2,6.14,4
4.0,Náutico,Ort. rub,99.0,9.2,10.44,4
4.0,Náutico,Ort. rub,100.0,4.8,1.29,4
4.0,Náutico,Ort. rub,101.0,6.7,3.28,4
4.0,Náutico,Ort. rub,102.0,6.7,6.69,4
4.0,Náutico,Ort. rub,103.0,5.9,2.29,4
4.0,Náutico,Ort. rub,104.0,6.3,3.03,4
4.0,Náutico,Ort. rub,105.0,7.5,5.46,4
4.0,Náutico,Ort. rub,106.0,72.0,4.29,4
4.0,Náutico,Ort. rub,107.0,6.7,3.91,4
4.0,Náutico,Ort. rub,108.0,6.6,3.25,4
4.0,Náutico,Ort. rub,109.0,10.0,11.38,4
4.0,Náutico,Ort. rub,110.0,6.6,3.51,4
4.0,Náutico,Ort. rub,111.0,8.7,7.92,4
4.0,Náutico,Ort. rub,112.0,8.5,7.51,4
4.0,Náutico,Ort. rub,113.0,8.4,7.81,4
4.0,Náutico,Ort. rub,114.0,11.0,13.38,4
4.0,Náutico,Ort. rub,115.0,9.5,10.26,4
4.0,Náutico,Ort. rub,116.0,6.8,3.77,4
4.0,Náutico,Ort. rub,117.0,8.7,8.58,4
4.0,Náutico,Ort. rub,118.0,7.3,4.64,4
4.0,Náutico,Ort. rub,119.0,7.1,3.8,4
4.0,Náutico,Ort. rub,120.0,6.8,4.17,4
4.0,Náutico,Ort. rub,121.0,6.8,2.8,4
4.0,Náutico,Ort. rub,122.0,6.4,3.03,4
4.0,Náutico,Ort. rub,123.0,71.0,4.19,4
4.0,Náutico,Ort. rub,124.0,7.5,5.22,4
4.0,Náutico,Ort. rub,125.0,9.4,10.05,4
4.0,Náutico,Ort. rub,126.0,9.3,9.89,4
4.0,Náutico,Ort. rub,127.0,9.2,9.54,4
4.0,Náutico,Ort. rub,128.0,10.1,12.19,4
4.0,Náutico,Ort. rub,129.0,6.8,3.51,4
4.0,Náutico,Ort. rub,130.0,12.2,25.38,4
4.0,Náutico,Ort. rub,131.0,7.6,5.19,4
4.0,Náutico,Ort. rub,132.0,8.1,6.66,4
4.0,Náutico,Ort. rub,133.0,9.5,10.73,4
4.0,Náutico,Ort. rub,134.0,6.6,3.16,4
4.0,Náutico,Ort. rub,135.0,9.5,10.41,4
4.0,Náutico,Ort. rub,136.0,7.6,5.0,4
4.0,Náutico,Ort. rub,137.0,6.7,3.35,4
4.0,Náutico,Ort. rub,138.0,8.2,6.77,4
4.0,Náutico,Ort. rub,139.0,9.2,10.96,4
4.0,Náutico,Ort. rub,140.0,8.7,8.6,4
4.0,Náutico,Ort. rub,141.0,7.4,4.18,4
4.0,Náutico,Ort. rub,142.0,6.6,3.06,4
4.0,Náutico,Ort. rub,143.0,6.7,3.6,4
4.0,Náutico,Ort. rub,144.0,8.4,7.5,4
4.0,Náutico,Ort. rub,145.0,8.0,5.4,4
4.0,Náutico,Ort. rub,146.0,7.5,5.8,4
4.0,Náutico,Ort. rub,147.0,7.2,4.48,4
4.0,Náutico,Ort. rub,148.0,7.0,3.4,4
4.0,Náutico,Ort. rub,149.0,7.3,4.73,4
4.0,Náutico,Ort. rub,150.0,8.27,8.16,4
4.0,Náutico,Ort. rub,151.0,7.3,4.97,4
4.0,Náutico,Ort. rub,152.0,3.0,2.5,4
4.0,Náutico,Ort. rub,153.0,6.5,3.45,4
4.0,Náutico,Ort. rub,154.0,6.6,3.38,4
4.0,Náutico,Ort. rub,155.0,7.8,6.66,4
4.0,Náutico,Ort. rub,156.0,6.5,3.51,4
4.0,Náutico,Ort. rub,157.0,7.2,4.48,4
4.0,Náutico,Chl. chr,1.0,10.4,9.38,4
4.0,Náutico,Chl. chr,2.0,9.5,7.76,4
4.0,Náutico,Chl. chr,3.0,8.6,5.35,4
4.0,Náutico,Chl. chr,4.0,10.0,8.67,4
4.0,Náutico,Chl. chr,5.0,11.2,11.24,4
4.0,Náutico,Chl. chr,6.0,11.5,13.42,4
4.0,Náutico,Chl. chr,7.0,10.3,9.21,4
4.0,Náutico,Chl. chr,8.0,10.0,8.86,4
4.0,Náutico,Chl. chr,9.0,9.5,7.21,4
4.0,Náutico,Chl. chr,10.0,10.5,9.99,4
4.0,Náutico,Chl. chr,11.0,8.9,5.5,4
4.0,Náutico,Chl. chr,12.0,10.0,8.17,4
4.0,Náutico,Chl. chr,13.0,10.2,9.19,4
4.0,Náutico,Chl. chr,14.0,9.5,6.02,4
4.0,Náutico,Chl. chr,15.0,9.0,6.36,4
